Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1978","1978","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1979","1979","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1980","1980","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1981","1981","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1982","1982","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1983","1983","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1984","1984","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1985","1985","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1986","1986","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1987","1987","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1988","1988","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1989","1989","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1990","1990","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1991","1991","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1992","1992","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1993","1993","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1994","1994","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1995","1995","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1996","1996","t","40","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1997","1997","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1998","1998","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","1999","1999","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2000","2000","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2001","2001","t","0","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2002","2002","t","0","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2003","2003","t","9","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2004","2004","t","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2005","2005","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2006","2006","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2007","2007","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2008","2008","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2009","2009","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2014","2014","t","27.38","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2015","2015","t","11","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2017","2017","t","14.33","A","Official figure",""
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2018","2018","t","55.01","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2019","2019","t","2","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2020","2020","t","5.1","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2021","2021","t","2547.57","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2022","2022","t","308.36","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2023","2023","t","24.77","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","012","Algeria","5910","Export quantity","0111","Wheat","2024","2024","t","29.99","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1961","1961","t","0","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1962","1962","t","4","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1963","1963","t","7","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1964","1964","t","2","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1965","1965","t","2","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1966","1966","t","3","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1967","1967","t","24","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1968","1968","t","6","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1969","1969","t","5","A","Official figure",""
"TCL","Crops and livestock products","024","Angola","5910","Export quantity","21121","Meat of chickens, fresh or chilled","1970","1970","t","60","A","Official figure",""
