country,product,year,production_tonnes,imports_tonnes,self_sufficiency_rate
Algeria,"Meat of chickens, fresh or chilled",1993,204000.0,4.0,0.9999803925413228
Algeria,"Meat of chickens, fresh or chilled",1994,210000.0,6.0,0.9999714293877318
Algeria,"Meat of chickens, fresh or chilled",1995,208000.0,19.0,0.9999086621895116
Algeria,"Meat of chickens, fresh or chilled",1996,215000.0,97.0,0.9995490406653742
Algeria,"Meat of chickens, fresh or chilled",1997,220000.0,13.0,0.9999409125824383
Algeria,"Meat of chickens, fresh or chilled",1998,245000.0,2.0,0.9999918368013322
Algeria,"Meat of chickens, fresh or chilled",1999,232000.0,4.0,0.9999827589179497
Algeria,"Meat of chickens, fresh or chilled",2000,240000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2001,236000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2002,243000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2003,253000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2004,253000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2005,253000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2006,253000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2007,254000.0,3.0,0.9999881891158766
Algeria,"Meat of chickens, fresh or chilled",2008,254000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2009,254000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2010,252000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2011,258000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2012,262000.0,1.0,0.9999961832206747
Algeria,"Meat of chickens, fresh or chilled",2013,267000.0,0.0,1.0
Algeria,"Meat of chickens, fresh or chilled",2016,344841.18,0.7,0.999997970084144
Algeria,"Meat of chickens, fresh or chilled",2017,364252.17,0.4,0.9999989018608708
Algeria,"Meat of chickens, fresh or chilled",2018,377379.7,26.74,0.9999291480028799
Algeria,"Meat of chickens, fresh or chilled",2019,385793.91,0.09,0.9999997667148789
Algeria,"Meat of chickens, fresh or chilled",2020,489650.0,0.49,0.9999989992862052
Algeria,"Meat of chickens, fresh or chilled",2021,392275.0,0.4,0.9999989803082222
Algeria,"Meat of chickens, fresh or chilled",2023,432969.71,28.06,0.9999351959711017
Algeria,"Meat of chickens, fresh or chilled",2024,448819.53,12690.22,0.9725028127791451
Algeria,Raw milk of cattle,1961,158000.0,18000.0,0.8977272727272727
Algeria,Raw milk of cattle,1962,165000.0,9000.0,0.9482758620689655
Algeria,Raw milk of cattle,1963,170000.0,15000.0,0.918918918918919
Algeria,Raw milk of cattle,1964,192000.0,22000.0,0.897196261682243
Algeria,Raw milk of cattle,1965,208000.0,34735.0,0.8569015593136549
Algeria,Raw milk of cattle,1966,229000.0,44820.0,0.8363158279161493
Algeria,Raw milk of cattle,1967,246000.0,46000.0,0.8424657534246576
Algeria,Raw milk of cattle,1968,261000.0,69752.0,0.7891108746130031
Algeria,Raw milk of cattle,1969,286000.0,61730.0,0.8224772093290772
Algeria,Raw milk of cattle,1970,289100.0,62936.0,0.8212228294833483
Algeria,Raw milk of cattle,1971,299900.0,90867.0,0.767465011119158
Algeria,Raw milk of cattle,1972,312300.0,96837.0,0.7633139999560049
Algeria,Raw milk of cattle,1973,315400.0,37462.0,0.8938338500603635
Algeria,Raw milk of cattle,1974,370000.0,20044.0,0.9486109259468163
Algeria,Raw milk of cattle,1975,420000.0,23123.0,0.9478181001663195
Algeria,Raw milk of cattle,1976,460000.0,2746.0,0.9940658590241731
Algeria,Raw milk of cattle,1977,480000.0,921.0,0.9980849245510177
Algeria,Raw milk of cattle,1978,500000.0,1358.0,0.9972913566752699
Algeria,Raw milk of cattle,1979,502500.0,12.0,0.9999761199732544
Algeria,Raw milk of cattle,1980,518250.0,680.0,0.9986896113155918
Algeria,Raw milk of cattle,1981,520000.0,0.0,1.0
Algeria,Raw milk of cattle,1982,590000.0,0.0,1.0
Algeria,Raw milk of cattle,1983,550000.0,1.0,0.9999981818214876
Algeria,Raw milk of cattle,1984,534000.0,0.0,1.0
Algeria,Raw milk of cattle,1985,536000.0,0.0,1.0
Algeria,Raw milk of cattle,1986,539000.0,0.0,1.0
Algeria,Raw milk of cattle,1987,590000.0,0.0,1.0
Algeria,Raw milk of cattle,1988,585000.0,0.0,1.0
Algeria,Raw milk of cattle,1989,595000.0,0.0,1.0
Algeria,Raw milk of cattle,1990,630000.0,0.0,1.0
Algeria,Raw milk of cattle,1991,560000.0,0.0,1.0
Algeria,Raw milk of cattle,1992,650000.0,3018.0,0.9953783816066326
Algeria,Raw milk of cattle,1993,680000.0,0.0,1.0
Algeria,Raw milk of cattle,1994,720000.0,4680.0,0.9935419771485345
Algeria,Raw milk of cattle,1995,830000.0,940.0,0.9988687510530243
Algeria,Raw milk of cattle,1996,898000.0,1666.0,0.9981482016659516
Algeria,Raw milk of cattle,1997,850000.0,1085.0,0.9987251567117268
Algeria,Raw milk of cattle,1998,984000.0,417.0,0.9995763990260225
Algeria,Raw milk of cattle,1999,1039854.0,75.0,0.9999278796917866
Algeria,Raw milk of cattle,2000,1170000.0,5.0,0.9999957265139893
Algeria,Raw milk of cattle,2001,1250000.0,37.0,0.9999704008761341
Algeria,Raw milk of cattle,2002,1180000.0,53.0,0.9999550867630521
Algeria,Raw milk of cattle,2003,1200000.0,0.0,1.0
Algeria,Raw milk of cattle,2004,1400000.0,0.0,1.0
Algeria,Raw milk of cattle,2005,1500000.0,0.0,1.0
Algeria,Raw milk of cattle,2006,1547995.0,1.0,0.9999993540034987
Algeria,Raw milk of cattle,2007,1569880.0,453.0,0.9997115261540068
Algeria,Raw milk of cattle,2008,1700000.0,218.0,0.9998717811480645
Algeria,Raw milk of cattle,2009,1750000.0,12.0,0.999993142904163
Algeria,Raw milk of cattle,2010,2071000.0,12.0,0.9999942057313043
Algeria,Raw milk of cattle,2011,2139951.0,0.0,1.0
Algeria,Raw milk of cattle,2012,2377000.0,53.0,0.9999777034841041
Algeria,Raw milk of cattle,2013,2494402.0,131.0,0.9999474851605491
Algeria,Raw milk of cattle,2014,2800000.0,71.29,0.9999745399339457
Algeria,Raw milk of cattle,2015,2932000.0,68.0,0.9999768081777094
Algeria,Raw milk of cattle,2016,2818000.0,101.45,0.9999640005862812
Algeria,Raw milk of cattle,2017,2666000.0,59.82,0.9999775623939301
Algeria,Raw milk of cattle,2018,2422053.0,0.56,0.9999997687912401
Algeria,Raw milk of cattle,2019,2478117.0,97.13,0.9999608064537991
Algeria,Raw milk of cattle,2020,2414552.0,1.02,0.9999995775615645
Algeria,Raw milk of cattle,2021,2409291.0,4.49,0.9999981363846739
Algeria,Raw milk of cattle,2022,2433986.67,1.23,0.9999994946564854
Algeria,Raw milk of cattle,2023,2419276.56,0.28,0.9999998842629354
Algeria,Wheat,1961,685723.0,442042.0,0.6080371353961154
Algeria,Wheat,1962,1507000.0,411500.0,0.7855095126400834
Algeria,Wheat,1963,1589664.0,329200.0,0.8284401604282534
Algeria,Wheat,1964,1162456.0,370200.0,0.7584585190675533
Algeria,Wheat,1965,1325240.0,253100.0,0.8396416488209131
Algeria,Wheat,1966,630051.0,759000.0,0.4535837777014667
Algeria,Wheat,1967,1265506.0,693900.0,0.6458620622780578
Algeria,Wheat,1968,1533794.0,696757.0,0.687630096778778
Algeria,Wheat,1969,1326190.0,421073.0,0.7590099487026281
Algeria,Wheat,1970,1434548.0,329997.0,0.8129846504339646
Algeria,Wheat,1971,1317392.0,713029.0,0.6488270166630468
Algeria,Wheat,1972,1655854.0,1154307.0,0.5892381255024178
Algeria,Wheat,1973,1158077.0,794465.0,0.5931124656985611
Algeria,Wheat,1974,1091111.0,1697349.0,0.39129519519734907
Algeria,Wheat,1975,1847793.0,1328308.0,0.5817803023266578
Algeria,Wheat,1976,1629687.0,1194596.0,0.577026806449637
Algeria,Wheat,1977,827123.0,1251672.0,0.3978857944145527
Algeria,Wheat,1978,1083019.0,1571864.0,0.4079347376136726
Algeria,Wheat,1979,1080435.0,1482965.0,0.42148513692751816
Algeria,Wheat,1980,1511426.0,1695917.0,0.4712392781189913
Algeria,Wheat,1981,1218380.0,1312903.0,0.4813290335375381
Algeria,Wheat,1982,977070.0,1933911.0,0.33564973457401476
Algeria,Wheat,1983,789786.0,2128568.0,0.27062720972164445
Algeria,Wheat,1984,886469.0,2005522.0,0.3065255044016389
Algeria,Wheat,1985,1478018.0,3029525.0,0.32789881316717334
Algeria,Wheat,1986,1228800.0,2623431.0,0.3189839861628236
Algeria,Wheat,1987,1174800.0,1849361.0,0.3884713809879831
Algeria,Wheat,1988,614420.0,2825571.0,0.17861093241232318
Algeria,Wheat,1989,1152100.0,4580091.0,0.20098772005329202
Algeria,Wheat,1990,750080.0,2611940.0,0.22310396725777956
Algeria,Wheat,1991,1869400.0,2321798.0,0.44602998951612405
Algeria,Wheat,1992,1836750.0,2329170.0,0.4408990091024312
Algeria,Wheat,1993,1016500.0,2588227.0,0.281990841470103
Algeria,Wheat,1994,713964.0,3511937.0,0.16894953289251216
Algeria,Wheat,1995,1499920.0,3504679.0,0.2997083282796484
Algeria,Wheat,1996,2982604.0,1971633.0,0.6020309484588646
Algeria,Wheat,1997,661514.0,3396265.0,0.16302366393044077
Algeria,Wheat,1998,2280000.0,3605625.0,0.38738451736221724
Algeria,Wheat,1999,1470000.0,4349054.0,0.25261838092583433
Algeria,Wheat,2000,760361.0,5367044.0,0.12409184638521527
Algeria,Wheat,2001,2039213.0,4538000.0,0.31004211054134934
Algeria,Wheat,2002,1501803.0,5998039.0,0.20024461848662944
Algeria,Wheat,2003,2964852.0,5182777.0,0.36389138484336975
Algeria,Wheat,2004,2730700.0,5034447.0,0.3516610825268343
Algeria,Wheat,2005,2414728.0,5683349.0,0.2981853593143162
Algeria,Wheat,2006,2687930.0,4966229.0,0.35117248021631114
Algeria,Wheat,2007,2318963.0,4855881.0,0.3232074453465469
Algeria,Wheat,2008,1111033.0,6486531.0,0.1462354249335708
Algeria,Wheat,2009,2953117.0,5719728.0,0.34050153092785584
Algeria,Wheat,2010,2605178.0,5057377.0,0.33998816321709924
Algeria,Wheat,2011,2910890.0,7454603.0,0.28082504131737873
Algeria,Wheat,2012,3432231.0,6347232.0,0.3509631357059176
Algeria,Wheat,2013,3299049.0,6304734.0,0.34351557089534407
Algeria,Wheat,2014,2436197.0,7416999.67,0.24724940357858502
Algeria,Wheat,2015,2656731.0,8504847.62,0.23802466393414162
Algeria,Wheat,2016,2440097.0,8225654.49,0.22877872246393394
Algeria,Wheat,2017,2436503.0,8079164.0,0.23170218303793758
Algeria,Wheat,2018,3981219.15,8422056.96,0.32098125645934683
Algeria,Wheat,2019,3876876.0,6810745.09,0.3627445216623038
Algeria,Wheat,2020,3106754.0,7053567.8,0.30577318919170454
Algeria,Wheat,2021,2168386.0,8029359.83,0.21263385420148287
Algeria,Wheat,2022,3000000.0,7017240.74,0.2994836679945859
Algeria,Wheat,2023,2500000.0,5836217.85,0.29989619333184775
Algeria,Wheat,2024,3000000.0,6922843.66,0.3023326883696966
Angola,"Meat of chickens, fresh or chilled",1961,3060.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1962,3150.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1963,3240.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1964,3330.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1965,3420.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1966,3825.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1967,4095.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1968,4426.2,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1969,4894.2,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1970,5772.6,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1971,6075.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1972,6210.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1973,6345.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1974,6435.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1975,6480.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1976,6525.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1977,6570.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1978,6615.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1979,6660.0,0.0,1.0
Angola,"Meat of chickens, fresh or chilled",1980,6705.0,2000.0,0.7702469844916715
Angola,"Meat of chickens, fresh or chilled",1981,6750.0,3100.0,0.6852791878172588
Angola,"Meat of chickens, fresh or chilled",1982,6795.0,5000.0,0.576091564222128
Angola,"Meat of chickens, fresh or chilled",1983,6840.0,11000.0,0.3834080717488789
Angola,"Meat of chickens, fresh or chilled",1984,6885.0,6000.0,0.5343422584400466
Angola,"Meat of chickens, fresh or chilled",1985,6894.0,8000.0,0.46287095474687795
Angola,"Meat of chickens, fresh or chilled",1986,6930.0,10000.0,0.40933254577672773
Angola,"Meat of chickens, fresh or chilled",1987,6975.0,16000.0,0.30359085963003263
Angola,"Meat of chickens, fresh or chilled",1988,7020.0,12132.0,0.36654135338345867
Angola,"Meat of chickens, fresh or chilled",1989,7065.0,13792.0,0.33873519681641656
Angola,"Meat of chickens, fresh or chilled",1990,7110.0,15650.0,0.312390158172232
Angola,"Meat of chickens, fresh or chilled",1991,7155.0,15000.0,0.3229519295870007
Angola,"Meat of chickens, fresh or chilled",1992,7200.0,23700.0,0.23300970873786409
Angola,"Meat of chickens, fresh or chilled",1993,7290.0,13000.0,0.3592902907836373
Angola,"Meat of chickens, fresh or chilled",1994,7290.0,7000.0,0.510146955913226
Angola,"Meat of chickens, fresh or chilled",1995,7335.0,10500.0,0.4112699747687132
Angola,"Meat of chickens, fresh or chilled",1996,7380.0,8300.0,0.47066326530612246
Angola,"Meat of chickens, fresh or chilled",1997,7425.0,26700.0,0.2175824175824176
Angola,"Meat of chickens, fresh or chilled",1998,7470.0,34000.0,0.18013021461297324
Angola,"Meat of chickens, fresh or chilled",1999,7560.0,29000.0,0.20678336980306344
Angola,"Meat of chickens, fresh or chilled",2000,7740.0,47300.0,0.140625
Angola,"Meat of chickens, fresh or chilled",2001,7875.0,33966.0,0.1882125188212519
Angola,"Meat of chickens, fresh or chilled",2002,8010.0,77849.0,0.09329249117739549
Angola,"Meat of chickens, fresh or chilled",2003,8100.0,98826.0,0.075753324729252
Angola,"Meat of chickens, fresh or chilled",2004,8280.0,85909.0,0.08790835447876079
Angola,"Meat of chickens, fresh or chilled",2005,7920.0,102812.0,0.0715240400245638
Angola,"Meat of chickens, fresh or chilled",2006,9000.0,128969.0,0.06523204487964687
Angola,"Meat of chickens, fresh or chilled",2007,10800.0,137543.0,0.07280424421779255
Angola,"Meat of chickens, fresh or chilled",2008,13140.0,170612.0,0.07150942574774696
Angola,"Meat of chickens, fresh or chilled",2009,15660.0,160770.0,0.08876041489542595
Angola,"Meat of chickens, fresh or chilled",2010,19080.0,238357.0,0.07411522042286074
Angola,"Meat of chickens, fresh or chilled",2011,22050.0,286761.0,0.07140289691753209
Angola,"Meat of chickens, fresh or chilled",2012,25650.0,301288.0,0.07845524227835247
Angola,"Meat of chickens, fresh or chilled",2013,29880.0,320249.0,0.08533997469504097
Angola,"Meat of chickens, fresh or chilled",2014,35036.12,364602.75,0.08766945017135096
Angola,"Meat of chickens, fresh or chilled",2015,39528.52,220537.9,0.15199394062486038
Angola,"Meat of chickens, fresh or chilled",2016,39517.77,203908.12,0.16234004525977083
Angola,"Meat of chickens, fresh or chilled",2017,40460.72,265888.3,0.13207393318901428
Angola,"Meat of chickens, fresh or chilled",2018,41476.19,322679.69,0.11389680155652025
Angola,"Meat of chickens, fresh or chilled",2019,28185.0,253768.53,0.09996328118325029
Angola,"Meat of chickens, fresh or chilled",2020,29860.0,214513.15,0.12219018333233418
Angola,"Meat of chickens, fresh or chilled",2021,36348.0,240448.8,0.13131654701210418
Angola,"Meat of chickens, fresh or chilled",2022,48420.0,308122.71,0.1358042070191254
Angola,"Meat of chickens, fresh or chilled",2023,53334.0,236746.25,0.18385946647522539
Angola,"Meat of chickens, fresh or chilled",2024,57631.0,246500.2,0.18949387632705883
Angola,Raw milk of cattle,1961,110000.0,0.0,1.0
Angola,Raw milk of cattle,1962,115000.0,0.0,1.0
Angola,Raw milk of cattle,1963,120000.0,0.0,1.0
Angola,Raw milk of cattle,1964,125000.0,18.0,0.9998560207330145
Angola,Raw milk of cattle,1965,125000.0,24.0,0.9998080368569234
Angola,Raw milk of cattle,1966,125000.0,28.0,0.9997760501647631
Angola,Raw milk of cattle,1967,127000.0,45.0,0.9996457947971191
Angola,Raw milk of cattle,1968,130000.0,84.0,0.9993542633990344
Angola,Raw milk of cattle,1969,133000.0,77.0,0.9994213876176951
Angola,Raw milk of cattle,1970,134000.0,15.0,0.9998880722307204
Angola,Raw milk of cattle,1971,135000.0,35.0,0.9997408079386826
Angola,Raw milk of cattle,1972,140000.0,6.0,0.9999571446937988
Angola,Raw milk of cattle,1973,142500.0,22.0,0.9998456378664347
Angola,Raw milk of cattle,1974,145000.0,27.0,0.9998138277700015
Angola,Raw milk of cattle,1975,147500.0,0.0,1.0
Angola,Raw milk of cattle,1976,137500.0,0.0,1.0
Angola,Raw milk of cattle,1977,140000.0,0.0,1.0
Angola,Raw milk of cattle,1978,145000.0,0.0,1.0
Angola,Raw milk of cattle,1979,150000.0,0.0,1.0
Angola,Raw milk of cattle,1980,155000.0,0.0,1.0
Angola,Raw milk of cattle,1981,155000.0,30.0,0.9998064890666323
Angola,Raw milk of cattle,1982,157000.0,90.0,0.9994270800178242
Angola,Raw milk of cattle,1983,159000.0,180.0,0.998869204673954
Angola,Raw milk of cattle,1984,161000.0,200.0,0.9987593052109182
Angola,Raw milk of cattle,1985,164000.0,400.0,0.9975669099756691
Angola,Raw milk of cattle,1986,164000.0,550.0,0.9966575508963841
Angola,Raw milk of cattle,1987,161000.0,700.0,0.9956709956709957
Angola,Raw milk of cattle,1988,156000.0,800.0,0.9948979591836735
Angola,Raw milk of cattle,1989,150000.0,600.0,0.9960159362549801
Angola,Raw milk of cattle,1990,155601.0,650.0,0.9958400266238296
Angola,Raw milk of cattle,1991,152000.0,900.0,0.9941137998691956
Angola,Raw milk of cattle,1992,157000.0,1400.0,0.9911616161616161
Angola,Raw milk of cattle,1993,152000.0,1100.0,0.992815153494448
Angola,Raw milk of cattle,1994,146000.0,700.0,0.9952283571915473
Angola,Raw milk of cattle,1995,147000.0,3300.0,0.9780439121756487
Angola,Raw milk of cattle,1996,162000.0,3000.0,0.9818181818181818
Angola,Raw milk of cattle,1997,175000.0,2200.0,0.9875846501128668
Angola,Raw milk of cattle,1998,190000.0,2500.0,0.987012987012987
Angola,Raw milk of cattle,1999,191000.0,1200.0,0.9937565036420395
Angola,Raw milk of cattle,2000,195000.0,1800.0,0.9908536585365854
Angola,Raw milk of cattle,2001,181908.71,2000.0,0.9891250392654051
Angola,Raw milk of cattle,2002,178738.09,3244.0,0.9821740699867773
Angola,Raw milk of cattle,2003,175539.81,4030.0,0.9775574747225049
Angola,Raw milk of cattle,2004,181729.66,3807.0,0.9794811440499145
Angola,Raw milk of cattle,2005,202210.24,4446.0,0.9784860113587666
Angola,Raw milk of cattle,2006,198000.0,5898.0,0.9710737721802077
Angola,Raw milk of cattle,2007,200000.0,6275.0,0.9695794449157678
Angola,Raw milk of cattle,2008,195500.0,8703.0,0.9573806457299844
Angola,Raw milk of cattle,2009,158400.0,11485.0,0.9323954439768078
Angola,Raw milk of cattle,2010,198644.22,14132.0,0.9335828035670527
Angola,Raw milk of cattle,2011,184000.0,13853.0,0.9299833714929772
Angola,Raw milk of cattle,2012,185500.0,21749.0,0.8950586010065187
Angola,Raw milk of cattle,2013,187000.0,24809.0,0.882870888394733
Angola,Raw milk of cattle,2014,190000.0,34742.08,0.8454135513918888
Angola,Raw milk of cattle,2015,215009.48,28181.48,0.8841178964875996
Angola,Raw milk of cattle,2016,217865.35,30402.22,0.8775425239792696
Angola,Raw milk of cattle,2017,214530.42,27642.3,0.8858570858022324
Angola,Raw milk of cattle,2018,213824.62,30672.58,0.8745483383858792
Angola,Raw milk of cattle,2019,213274.38,23754.18,0.8997834691313148
Angola,Raw milk of cattle,2020,213047.39,16239.67,0.9291731945099736
Angola,Raw milk of cattle,2021,219526.96,7626.62,0.9664252705152171
Angola,Raw milk of cattle,2022,219434.93,13520.32,0.9419617287011132
Angola,Raw milk of cattle,2023,220646.99,3419.21,0.984740179464819
Angola,Raw milk of cattle,2024,221864.18,1737.77,0.992228287812338
Angola,Wheat,1961,20000.0,25700.0,0.437636761487965
Angola,Wheat,1962,20000.0,24500.0,0.449438202247191
Angola,Wheat,1963,20000.0,30300.0,0.3976143141153082
Angola,Wheat,1964,13000.0,36200.0,0.26422764227642276
Angola,Wheat,1965,20000.0,28991.0,0.40823824784144025
Angola,Wheat,1966,22000.0,42469.0,0.34124928260094
Angola,Wheat,1967,27000.0,23683.0,0.532723003768522
Angola,Wheat,1968,27000.0,63588.0,0.2980527222148629
Angola,Wheat,1969,14145.0,58089.0,0.19582191211894676
Angola,Wheat,1970,11965.0,82875.0,0.12615984816533107
Angola,Wheat,1971,12782.0,74262.0,0.14684527365470337
Angola,Wheat,1972,15070.0,79189.0,0.15987863227914575
