country,product,year,production_tonnes,imports_tonnes,exports_tonnes,self_sufficiency_rate
Angola,Raw milk of cattle,1984,161000.0,200.0,0.0,0.9987593052109182
Angola,Raw milk of cattle,1985,164000.0,400.0,0.0,0.9975669099756691
Angola,Raw milk of cattle,1986,164000.0,550.0,0.0,0.9966575508963841
Angola,Raw milk of cattle,1987,161000.0,700.0,0.0,0.9956709956709957
Angola,Raw milk of cattle,1988,156000.0,800.0,0.0,0.9948979591836735
Angola,Raw milk of cattle,1989,150000.0,600.0,0.0,0.9960159362549801
Angola,Raw milk of cattle,1990,155601.0,650.0,0.0,0.9958400266238296
Angola,Raw milk of cattle,1991,152000.0,900.0,0.0,0.9941137998691956
Angola,Raw milk of cattle,1992,157000.0,1400.0,0.0,0.9911616161616161
Angola,Raw milk of cattle,1993,152000.0,1100.0,0.0,0.992815153494448
Angola,Raw milk of cattle,1994,146000.0,700.0,0.0,0.9952283571915473
Angola,Raw milk of cattle,1995,147000.0,3300.0,0.0,0.9780439121756487
Angola,Raw milk of cattle,1996,162000.0,3000.0,0.0,0.9818181818181818
Angola,Raw milk of cattle,1997,175000.0,2200.0,0.0,0.9875846501128668
Angola,Raw milk of cattle,1998,190000.0,2500.0,0.0,0.987012987012987
Angola,Raw milk of cattle,1999,191000.0,1200.0,0.0,0.9937565036420395
Angola,Raw milk of cattle,2000,195000.0,1800.0,0.0,0.9908536585365854
Angola,Raw milk of cattle,2001,181908.71,2000.0,0.0,0.9891250392654051
Angola,Raw milk of cattle,2002,178738.09,3244.0,0.0,0.9821740699867773
Angola,Raw milk of cattle,2003,175539.81,4030.0,0.0,0.9775574747225049
Angola,Raw milk of cattle,2004,181729.66,3807.0,0.0,0.9794811440499145
Angola,Raw milk of cattle,2005,202210.24,4446.0,13.0,0.9785475682630606
Angola,Raw milk of cattle,2006,198000.0,5898.0,13.0,0.9711356892365794
Angola,Raw milk of cattle,2007,200000.0,6275.0,13.0,0.9696405542465408
Angola,Raw milk of cattle,2008,195500.0,8703.0,13.0,0.9574415985111906
Angola,Raw milk of cattle,2009,158400.0,11485.0,13.0,0.9324667985306584
Angola,Raw milk of cattle,2010,198644.22,14132.0,13.0,0.9336398462102613
Angola,Raw milk of cattle,2011,184000.0,13853.0,13.0,0.9300444803881924
Angola,Raw milk of cattle,2012,185500.0,21749.0,0.0,0.8950586010065187
Angola,Raw milk of cattle,2013,187000.0,24809.0,0.0,0.882870888394733
Angola,Raw milk of cattle,2014,190000.0,34742.08,0.01,0.845413589008947
Angola,Raw milk of cattle,2016,217865.35,30402.22,0.61,0.8775446801298086
Angola,Raw milk of cattle,2017,214530.42,27642.3,2.73,0.8858670721339172
Angola,Raw milk of cattle,2018,213824.62,30672.58,0.08,0.8745486245400353
Angola,Raw milk of cattle,2019,213274.38,23754.18,1.69,0.8997898845814402
Angola,Raw milk of cattle,2020,213047.39,16239.67,1.4,0.9291788679675824
Angola,Raw milk of cattle,2022,219434.93,13520.32,15.02,0.94202246644987
Angola,Raw milk of cattle,2023,220646.99,3419.21,30.29,0.9848733178533745
Angola,Raw milk of cattle,2024,221864.18,1737.77,9.18,0.9922690255145549
Angola,Wheat,2017,5342.07,168535.81,1584.0,0.031005570250086652
Angola,Wheat,2019,5544.29,323761.38,2.27,0.016836418937672678
Angola,Wheat,2020,4375.0,383294.24,563.31,0.011301816017129988
Angola,Wheat,2021,9368.0,554629.37,0.5,0.016610021257742087
Angola,Wheat,2022,8097.0,518692.99,0.5,0.015370466104021931
Angola,Wheat,2023,20921.0,627456.48,50.45,0.03226920833456535
Angola,Wheat,2024,37301.0,455213.76,2.55,0.07573619342350923
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1961,60.0,169.0,0.0,0.26200873362445415
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1962,79.2,297.0,0.0,0.2105263157894737
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1963,81.0,287.0,0.0,0.22010869565217392
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1964,82.8,340.0,0.0,0.19583727530747397
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1965,81.6,256.0,0.0,0.24170616113744073
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1966,82.8,457.0,0.0,0.1533901444979622
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1967,84.0,421.0,0.0,0.16633663366336635
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1968,86.4,497.0,0.0,0.14809736030167983
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1969,90.0,463.0,0.0,0.162748643761302
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1970,96.0,711.0,0.0,0.11895910780669144
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1971,97.2,600.0,0.0,0.13941480206540446
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1972,100.8,650.0,0.0,0.1342567927543953
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1973,104.4,272.0,0.0,0.27736450584484595
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1974,108.0,632.0,0.0,0.14594594594594595
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1975,109.2,569.0,0.0,0.1610144500147449
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1976,111.6,400.0,0.0,0.21813917122752147
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1977,132.0,277.0,5.0,0.32673267326732675
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1978,120.0,946.0,47.0,0.11776251226692837
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1979,120.0,946.0,0.0,0.1125703564727955
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1980,120.0,1266.0,0.0,0.08658008658008658
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1981,122.4,2342.0,0.0,0.049667261808148025
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1982,132.0,2500.0,0.0,0.05015197568389058
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1983,138.0,2700.0,0.0,0.048625792811839326
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1984,129.6,3419.0,0.0,0.036521445076931745
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1985,156.0,3200.0,0.0,0.04648390941597139
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1986,168.0,3300.0,0.0,0.04844290657439446
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1987,168.0,3500.0,0.0,0.04580152671755725
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1988,168.0,3600.0,0.0,0.044585987261146494
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1989,168.0,4300.0,0.0,0.03760071620411817
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1990,180.0,4300.0,0.0,0.04017857142857143
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1991,192.0,3900.0,0.0,0.0469208211143695
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1992,204.0,3700.0,44.0,0.05284974093264249
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1993,210.0,3000.0,0.0,0.06542056074766354
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1994,210.0,3500.0,90.0,0.058011049723756904
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1995,216.0,3500.0,352.0,0.06420927467300833
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1997,240.0,5300.0,8.0,0.04338394793926247
Antigua and Barbuda,"Meat of chickens, fresh or chilled",1999,264.0,4200.0,0.0,0.05913978494623656
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2000,264.0,3700.0,24.0,0.06700507614213198
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2001,288.0,3000.0,30.0,0.08839779005524862
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2002,288.0,2490.0,77.0,0.10662717512032581
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2003,312.0,3720.0,1.0,0.07740014884644009
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2004,312.0,3854.0,0.0,0.07489198271723475
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2005,336.0,4920.0,0.0,0.0639269406392694
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2006,336.0,4953.0,0.0,0.06352807714123652
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2007,360.0,5533.0,0.0,0.061089428135075514
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2008,360.0,6273.0,0.0,0.054274084124830396
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2009,240.0,6749.0,0.0,0.03433967663471169
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2010,180.0,7147.0,5.0,0.024583447145588636
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2011,96.0,5298.0,14.0,0.017843866171003718
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2012,80.4,1214.0,348.0,0.0849535080304311
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2013,42.0,5570.0,38.0,0.007534983853606028
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2014,15.14,5479.78,71.02,0.0027913493980346246
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2015,38.6,5878.27,15.34,0.006540676739760705
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2016,25.6,4156.25,33.29,0.0061708158975644556
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2017,23.48,6143.69,7.92,0.0038121524536266597
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2018,29.22,5943.95,6.54,0.004897236798661891
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2019,26.1,6010.01,4.91,0.004327497015519299
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2020,15.6,5482.2,7.56,0.00284140584018185
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2021,33.6,5724.56,0.75,0.005835957487828728
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2022,88.31,6406.99,5.84,0.013608220098436543
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2023,17.06,6223.52,2.46,0.002734798304617416
Antigua and Barbuda,"Meat of chickens, fresh or chilled",2024,6.0,6313.83,1.61,0.000949634548971071
Antigua and Barbuda,Raw milk of cattle,2015,2900.0,1031.56,44.78,0.7461188953323832
Antigua and Barbuda,Raw milk of cattle,2017,3100.0,1225.43,0.12,0.7167116345418015
Antigua and Barbuda,Raw milk of cattle,2018,2528.36,1327.28,2.0,0.6560965736290884
Antigua and Barbuda,Raw milk of cattle,2020,2936.13,1251.51,0.85,0.7012842774536101
Antigua and Barbuda,Raw milk of cattle,2023,2877.18,1237.05,0.29,0.6993733501217811
Antigua and Barbuda,Raw milk of cattle,2024,3102.05,1366.52,1.51,0.6944276548781526
Argentina,"Meat of chickens, fresh or chilled",1961,36241.0,0.0,259.0,1.0071980434661776
Argentina,"Meat of chickens, fresh or chilled",1962,43474.0,0.0,78.0,1.0017974006820904
Argentina,"Meat of chickens, fresh or chilled",1963,53928.0,0.0,77.0,1.001429871311582
Argentina,"Meat of chickens, fresh or chilled",1964,76194.0,0.0,0.0,1.0
Argentina,"Meat of chickens, fresh or chilled",1965,118194.0,0.0,24.0,1.0002030972328002
Argentina,"Meat of chickens, fresh or chilled",1966,109450.0,153.0,12.0,0.9987133979980107
Argentina,"Meat of chickens, fresh or chilled",1967,117040.0,0.0,8.0,1.0000683573723426
Argentina,"Meat of chickens, fresh or chilled",1968,128260.0,0.0,2.0,1.000015593569212
Argentina,"Meat of chickens, fresh or chilled",1969,135850.0,0.0,8.0,1.0000588919479985
Argentina,"Meat of chickens, fresh or chilled",1970,176660.0,0.0,0.0,1.0
Argentina,"Meat of chickens, fresh or chilled",1971,201300.0,304.0,1.0,0.9984970461749081
Argentina,"Meat of chickens, fresh or chilled",1972,194150.0,0.0,20.0,1.0001030237469737
Argentina,"Meat of chickens, fresh or chilled",1973,196240.0,0.0,236.0,1.00120405706006
Argentina,"Meat of chickens, fresh or chilled",1974,270060.0,67.0,4.0,0.9997667729145612
Argentina,"Meat of chickens, fresh or chilled",1975,266530.0,92.0,448.0,1.0013374709776313
Argentina,"Meat of chickens, fresh or chilled",1976,253500.0,0.0,4763.0,1.0191487394316086
Argentina,"Meat of chickens, fresh or chilled",1977,248000.0,78.0,10402.0,1.0434372843703192
Argentina,"Meat of chickens, fresh or chilled",1978,255000.0,78.0,1259.0,1.0046529219640767
Argentina,"Meat of chickens, fresh or chilled",1979,280000.0,7958.0,203.0,0.973049990443259
Argentina,"Meat of chickens, fresh or chilled",1980,280650.0,16532.0,0.0,0.9443707896171369
Argentina,"Meat of chickens, fresh or chilled",1981,277500.0,11034.0,0.0,0.9617584062883404
Argentina,"Meat of chickens, fresh or chilled",1982,309000.0,2197.0,56.0,0.9931188753651882
Argentina,"Meat of chickens, fresh or chilled",1983,320400.0,1521.0,0.0,0.995275238334871
Argentina,"Meat of chickens, fresh or chilled",1984,311000.0,1588.0,0.0,0.9949198305757099
Argentina,"Meat of chickens, fresh or chilled",1985,319500.0,1068.0,0.0,0.9966684135659205
Argentina,"Meat of chickens, fresh or chilled",1986,330000.0,17785.0,0.0,0.9488620843337119
Argentina,"Meat of chickens, fresh or chilled",1987,386250.0,17373.0,2716.0,0.9634403988955045
Argentina,"Meat of chickens, fresh or chilled",1988,344569.0,778.0,378.0,0.9988404755209889
Argentina,"Meat of chickens, fresh or chilled",1989,301668.0,2648.0,1332.0,0.9956565363187495
Argentina,"Meat of chickens, fresh or chilled",1990,321713.0,1814.0,3107.0,1.0040353286311716
Argentina,"Meat of chickens, fresh or chilled",1991,373549.0,4334.0,2531.0,0.9951965088770008
Argentina,"Meat of chickens, fresh or chilled",1992,448259.0,42627.0,2452.0,0.9177473312668651
Argentina,"Meat of chickens, fresh or chilled",1993,663135.0,50541.0,1726.0,0.931434791769085
Argentina,"Meat of chickens, fresh or chilled",1994,706384.0,56211.0,2765.0,0.9296605819722833
Argentina,"Meat of chickens, fresh or chilled",1995,773735.0,19837.0,7116.0,0.9838249056527002
Argentina,"Meat of chickens, fresh or chilled",1996,749452.0,29014.0,8380.0,0.9732055900250102
Argentina,"Meat of chickens, fresh or chilled",1997,782391.0,45891.0,16725.0,0.9640616740413798
Argentina,"Meat of chickens, fresh or chilled",1998,889597.0,62419.0,17067.0,0.951492541304392
Argentina,"Meat of chickens, fresh or chilled",1999,940390.0,51256.0,15637.0,0.963505459478345
Argentina,"Meat of chickens, fresh or chilled",2000,957790.0,41292.62,16616.07,0.9748830634488268
Argentina,"Meat of chickens, fresh or chilled",2001,950652.0,22941.0,17171.0,0.9939670982056038
Argentina,"Meat of chickens, fresh or chilled",2002,699440.0,487.0,27389.0,1.040000713714318
Argentina,"Meat of chickens, fresh or chilled",2003,738212.0,7784.0,40348.0,1.0461476543545791
Argentina,"Meat of chickens, fresh or chilled",2004,866000.0,898.0,64669.0,1.0794922646775422
Argentina,"Meat of chickens, fresh or chilled",2005,1010000.0,2001.0,111696.0,1.1218420424189581
Argentina,"Meat of chickens, fresh or chilled",2006,1159000.0,2412.0,117835.0,1.1106032425015115
Argentina,"Meat of chickens, fresh or chilled",2007,1244000.0,3496.0,151048.0,1.1345727293952836
Argentina,"Meat of chickens, fresh or chilled",2008,1400000.0,2561.0,193159.0,1.1575968949943856
Argentina,"Meat of chickens, fresh or chilled",2009,1501000.0,4027.0,209271.0,1.1583971056279114
Argentina,"Meat of chickens, fresh or chilled",2010,1598000.0,7506.0,251019.0,1.179782456383856
Argentina,"Meat of chickens, fresh or chilled",2011,1779000.0,8711.0,266487.0,1.1694530194106851
Argentina,"Meat of chickens, fresh or chilled",2012,1903000.0,2533.0,329124.0,1.2071740265375293
Argentina,"Meat of chickens, fresh or chilled",2013,1921000.0,2176.0,365516.0,1.2332601466302018
Argentina,"Meat of chickens, fresh or chilled",2014,1934000.0,666.37,310197.93,1.1905432893482373
Argentina,"Meat of chickens, fresh or chilled",2015,2093000.0,666.0,212674.84,1.1127112367715752
Argentina,"Meat of chickens, fresh or chilled",2016,2055000.0,5832.32,183347.33,1.0945493630817256
Argentina,"Meat of chickens, fresh or chilled",2017,2116000.0,2097.23,204098.83,1.1055390641914853
Argentina,"Meat of chickens, fresh or chilled",2018,2068494.0,6623.56,162443.43,1.0814670243906106
Argentina,"Meat of chickens, fresh or chilled",2019,2203410.7,5088.79,230513.9,1.113967013278393
Argentina,"Meat of chickens, fresh or chilled",2020,2219238.25,5418.11,179460.36,1.0850980786193598
Argentina,"Meat of chickens, fresh or chilled",2021,2294978.7,6856.16,156542.47,1.069774316404488
Argentina,"Meat of chickens, fresh or chilled",2022,2319469.0,10218.32,179621.83,1.0787899302546362
Argentina,"Meat of chickens, fresh or chilled",2023,2287016.0,1860.92,115296.42,1.0521883132462773
Argentina,"Meat of chickens, fresh or chilled",2024,2304000.0,4069.84,118914.41,1.0524606742975762
Argentina,Raw milk of cattle,1961,4150806.0,0.0,2.0,1.0000004818343626
Argentina,Raw milk of cattle,1962,4142558.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1963,4367316.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1964,4534338.0,0.0,1.0,1.0000002205394085
Argentina,Raw milk of cattle,1965,4275557.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1966,4732290.0,0.0,20.0,1.0000042263015423
Argentina,Raw milk of cattle,1967,4366285.0,0.0,25.0,1.000005725724075
Argentina,Raw milk of cattle,1968,4682802.0,0.0,55.0,1.0000117452426962
Argentina,Raw milk of cattle,1969,4555989.0,0.0,15.0,1.0000032923805096
Argentina,Raw milk of cattle,1970,4189984.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1971,4835390.0,488.0,0.0,0.9998990876113913
Argentina,Raw milk of cattle,1972,5384913.0,68.0,0.0,0.9999873722859932
Argentina,Raw milk of cattle,1973,5220984.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1974,5292123.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1975,5649880.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1976,5799375.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1977,5308619.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1978,5212736.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1979,5348828.0,286.0,0.0,0.9999465332015732
Argentina,Raw milk of cattle,1980,5306557.0,508.0,0.0,0.9999042785419059
Argentina,Raw milk of cattle,1981,5278720.0,200.0,27.0,0.9999672279775325
Argentina,Raw milk of cattle,1982,5403471.0,0.0,128.0,1.0000236890384342
Argentina,Raw milk of cattle,1983,5654004.0,0.0,13.0,1.000002299260823
Argentina,Raw milk of cattle,1984,5538532.0,0.0,16.0,1.0000028888604817
Argentina,Raw milk of cattle,1985,5642663.0,0.0,27.0,1.00000478499765
Argentina,Raw milk of cattle,1986,5386975.0,0.0,18.0,1.0000033414040617
Argentina,Raw milk of cattle,1987,6443680.0,0.0,9.0,1.0000013967193546
Argentina,Raw milk of cattle,1988,6168000.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1989,6722120.0,0.0,0.0,1.0
Argentina,Raw milk of cattle,1990,6281980.0,0.0,180.0,1.0000286542073928
Argentina,Raw milk of cattle,1991,6121000.0,33809.0,264.0,0.9945495564659939
Argentina,Raw milk of cattle,1992,6795320.0,57785.0,60.0,0.9915767370563012
Argentina,Raw milk of cattle,1993,7220093.0,60995.0,190.0,0.9916486949824046
Argentina,Raw milk of cattle,1994,8018087.0,40983.0,6947.0,0.9957730402280244
Argentina,Raw milk of cattle,1995,8770717.0,14038.0,34328.0,1.0023187439881505
Argentina,Raw milk of cattle,1996,9139815.0,29350.0,36340.0,1.0007653710653603
Argentina,Raw milk of cattle,1997,9371790.0,20696.0,43245.0,1.0024118535397686
Argentina,Raw milk of cattle,1998,9841926.0,4470.0,22280.0,1.0018128857598994
Argentina,Raw milk of cattle,1999,10649200.0,620.0,37840.0,1.0035073567797903
Argentina,Raw milk of cattle,2000,10121330.0,429.87,23498.67,1.0022844328883076
Argentina,Raw milk of cattle,2001,9768725.0,6216.0,6731.0,1.000052722044264
Argentina,Raw milk of cattle,2002,8793400.0,168.0,10155.0,1.001137029535102
Argentina,Raw milk of cattle,2003,8197480.0,32484.0,1902.0,0.9962832073944022
Argentina,Raw milk of cattle,2004,9444070.0,36997.0,7423.0,0.9968782867500615
Argentina,Raw milk of cattle,2005,9908941.0,3540.0,12735.0,1.0009288117089066
Argentina,Raw milk of cattle,2006,10493569.0,169.0,15017.0,1.0014169668225732
Argentina,Raw milk of cattle,2007,9822337.0,69.0,9212.0,1.0009317048047761
Argentina,Raw milk of cattle,2008,10320318.0,49.0,22343.0,1.0021648813403425
Argentina,Raw milk of cattle,2009,10366290.0,0.0,21543.0,1.0020825062227234
Argentina,Raw milk of cattle,2010,10616743.54,0.0,17430.0,1.0016444461175926
Argentina,Raw milk of cattle,2011,11542448.83,1.0,13446.0,1.0011661892213979
Argentina,Raw milk of cattle,2012,11680200.0,0.0,5867.0,1.000502555477902
Argentina,Raw milk of cattle,2013,11300130.0,0.0,4263.0,1.0003773946701038
Argentina,Raw milk of cattle,2014,11340197.0,0.01,3897.59,1.000343814136836
Argentina,Raw milk of cattle,2015,12422725.0,0.03,2422.57,1.0001950467798835
Argentina,Raw milk of cattle,2017,10400401.93,0.08,1517.77,1.0001459473886787
Argentina,Raw milk of cattle,2018,10842363.56,2847.02,415.02,0.9997757449657262
Argentina,Raw milk of cattle,2019,10650132.74,398.34,505.31,1.0000100441071516
Argentina,Raw milk of cattle,2020,11446583.21,41.17,2283.09,1.000195897688053
Argentina,Raw milk of cattle,2021,11899905.14,375.51,963.75,1.0000494347704951
Argentina,Raw milk of cattle,2022,11904142.0,453.06,6024.13,1.0004682133705616
Argentina,Raw milk of cattle,2023,11665405.0,1612.24,8583.78,1.0005979825697782
Argentina,Raw milk of cattle,2024,10908039.0,1563.36,1654.89,1.0000083911295183
Argentina,Wheat,1961,5725000.0,0.0,1065537.0,1.228682361036025
